Year,State,county_id,county_name,poverty_percent
2014,26,26149,St. Joseph County (MI),18.5
2014,26,26151,Sanilac County (MI),14.7
2014,26,26153,Schoolcraft County (MI),17.6
2014,26,26155,Shiawassee County (MI),15.3
2014,26,26157,Tuscola County (MI),15.6
2014,26,26159,Van Buren County (MI),16.5
2014,26,26161,Washtenaw County (MI),14.3
2014,26,26163,Wayne County (MI),24.1
2014,26,26165,Wexford County (MI),19
2014,27,27000,Minnesota,11.4
2014,27,27001,Aitkin County (MN),14.9
2014,27,27003,Anoka County (MN),7.6
2014,27,27005,Becker County (MN),14.6
2014,27,27007,Beltrami County (MN),18.5
2014,27,27009,Benton County (MN),13.6
2014,27,27011,Big Stone County (MN),12.8
2014,27,27013,Blue Earth County (MN),17.9
2014,27,27015,Brown County (MN),8.9
2014,27,27017,Carlton County (MN),12.1
2014,27,27019,Carver County (MN),4.8
2014,27,27021,Cass County (MN),15.7
2014,27,27023,Chippewa County (MN),11.5
2014,27,27025,Chisago County (MN),6.2
2014,27,27027,Clay County (MN),13.3
2014,27,27029,Clearwater County (MN),17.8
2014,27,27031,Cook County (MN),10.4
2014,27,27033,Cottonwood County (MN),12.9
2014,27,27035,Crow Wing County (MN),10.9
2014,27,27037,Dakota County (MN),7.3
2014,27,27039,Dodge County (MN),7.6
2014,27,27041,Douglas County (MN),9.6
2014,27,27043,Faribault County (MN),13.5
2014,27,27045,Fillmore County (MN),11.6
2014,27,27047,Freeborn County (MN),12.5
2014,27,27049,Goodhue County (MN),9.6
2014,27,27051,Grant County (MN),10.5
2014,27,27053,Hennepin County (MN),13
2014,27,27055,Houston County (MN),8.4
2014,27,27057,Hubbard County (MN),12.2
2014,27,27059,Isanti County (MN),7.8
2014,27,27061,Itasca County (MN),14.7
2014,27,27063,Jackson County (MN),9.8
2014,27,27065,Kanabec County (MN),13.8
2014,27,27067,Kandiyohi County (MN),11.5
2014,27,27069,Kittson County (MN),9.9
2014,27,27071,Koochiching County (MN),15.3
2014,27,27073,Lac qui Parle County (MN),10.4
2014,27,27075,Lake County (MN),10.5
2014,27,27077,Lake of the Woods County (MN),10.7
2014,27,27079,Le Sueur County (MN),8.9
2014,27,27081,Lincoln County (MN),10.2
2014,27,27083,Lyon County (MN),11.5
2014,27,27085,McLeod County (MN),7.9
2014,27,27087,Mahnomen County (MN),19.6
2014,27,27089,Marshall County (MN),9.6
2014,27,27091,Martin County (MN),12.2
2014,27,27093,Meeker County (MN),10
2014,27,27095,Mille Lacs County (MN),12
2014,27,27097,Morrison County (MN),11.8
2014,27,27099,Mower County (MN),12.1
2014,27,27101,Murray County (MN),9.6
2014,27,27103,Nicollet County (MN),10.2
2014,27,27105,Nobles County (MN),13
2014,27,27107,Norman County (MN),13.4
2014,27,27109,Olmsted County (MN),9.8
2014,27,27111,Otter Tail County (MN),11.2
2014,27,27113,Pennington County (MN),9.3
2014,27,27115,Pine County (MN),17.5
2014,27,27117,Pipestone County (MN),12.2
2014,27,27119,Polk County (MN),12.7
2014,27,27121,Pope County (MN),10.4
2014,27,27123,Ramsey County (MN),16.5
2014,27,27125,Red Lake County (MN),9.2
2014,27,27127,Redwood County (MN),12.4
2014,27,27129,Renville County (MN),11.3
2014,27,27131,Rice County (MN),13
2014,27,27133,Rock County (MN),9.6
2014,27,27135,Roseau County (MN),9.2
2014,27,27137,St. Louis County (MN),17
2014,27,27139,Scott County (MN),5.5
2014,27,27141,Sherburne County (MN),7.2
2014,27,27143,Sibley County (MN),9.2
2014,27,27145,Stearns County (MN),13.4
2014,27,27147,Steele County (MN),10.9
2014,27,27149,Stevens County (MN),14.2
2014,27,27151,Swift County (MN),10.8
2014,27,27153,Todd County (MN),17.8
2014,27,27155,Traverse County (MN),12.2
2014,27,27157,Wabasha County (MN),7.3
2014,27,27159,Wadena County (MN),15.8
2014,27,27161,Waseca County (MN),10.1
2014,27,27163,Washington County (MN),6
2014,27,27165,Watonwan County (MN),10.4
2014,27,27167,Wilkin County (MN),10.3
2014,27,27169,Winona County (MN),15.8
2014,27,27171,Wright County (MN),6
2014,27,27173,Yellow Medicine County (MN),11.2
2014,28,28000,Mississippi,21.9
2014,28,28001,Adams County (MS),32.9
2014,28,28003,Alcorn County (MS),21.8
2014,28,28005,Amite County (MS),23.2
2014,28,28007,Attala County (MS),23.6
2014,28,28009,Benton County (MS),25.6
2014,28,28011,Bolivar County (MS),34
2014,28,28013,Calhoun County (MS),25
2014,28,28015,Carroll County (MS),17.9
2014,28,28017,Chickasaw County (MS),24.7
2014,28,28019,Choctaw County (MS),24.2
2014,28,28021,Claiborne County (MS),42.6
2014,28,28023,Clarke County (MS),22.4
2014,28,28025,Clay County (MS),28.4
2014,28,28027,Coahoma County (MS),35
2014,28,28029,Copiah County (MS),26
2014,28,28031,Covington County (MS),26.5
2014,28,28033,DeSoto County (MS),10.1
2014,28,28035,Forrest County (MS),26.4
2014,28,28037,Franklin County (MS),20.5
2014,28,28039,George County (MS),17
2014,28,28041,Greene County (MS),23.6
2014,28,28043,Grenada County (MS),24.8
2014,28,28045,Hancock County (MS),19.8
2014,28,28047,Harrison County (MS),18.8
2014,28,28049,Hinds County (MS),23.6
2014,28,28051,Holmes County (MS),44
2014,28,28053,Humphreys County (MS),40.3
2014,28,28055,Issaquena County (MS),39.5
2014,28,28057,Itawamba County (MS),17.2
2014,28,28059,Jackson County (MS),15.6
2014,28,28061,Jasper County (MS),22.7
2014,28,28063,Jefferson County (MS),38.5
2014,28,28065,Jefferson Davis County (MS),29.8
2014,28,28067,Jones County (MS),24.4
2014,28,28069,Kemper County (MS),28.2
2014,28,28071,Lafayette County (MS),25.9
2014,28,28073,Lamar County (MS),14.2
2014,28,28075,Lauderdale County (MS),21.7
2014,28,28077,Lawrence County (MS),22.3
2014,28,28079,Leake County (MS),27.1
2014,28,28081,Lee County (MS),19.4
2014,28,28083,Leflore County (MS),40.1
2014,28,28085,Lincoln County (MS),21.6
2014,28,28087,Lowndes County (MS),23.6
2014,28,28089,Madison County (MS),13.1
2014,28,28091,Marion County (MS),30.4
2014,28,28093,Marshall County (MS),21.5
2014,28,28095,Monroe County (MS),20.1
2014,28,28097,Montgomery County (MS),24.7
2014,28,28099,Neshoba County (MS),20.7
2014,28,28101,Newton County (MS),22.3
2014,28,28103,Noxubee County (MS),31.3
2014,28,28105,Oktibbeha County (MS),29.9
2014,28,28107,Panola County (MS),25.9
2014,28,28109,Pearl River County (MS),19.3
2014,28,28111,Perry County (MS),22.6
2014,28,28113,Pike County (MS),30.5
2014,28,28115,Pontotoc County (MS),17.7
2014,28,28117,Prentiss County (MS),22.3
2014,28,28119,Quitman County (MS),36.2
2014,28,28121,Rankin County (MS),11.1
2014,28,28123,Scott County (MS),26.9
2014,28,28125,Sharkey County (MS),37.4
2014,28,28127,Simpson County (MS),25.9
2014,28,28129,Smith County (MS),20.8
2014,28,28131,Stone County (MS),19.5
2014,28,28133,Sunflower County (MS),34.8
2014,28,28135,Tallahatchie County (MS),37.4
2014,28,28137,Tate County (MS),18.5
2014,28,28139,Tippah County (MS),19.1
2014,28,28141,Tishomingo County (MS),17.7
2014,28,28143,Tunica County (MS),27.9
2014,28,28145,Union County (MS),15.9
2014,28,28147,Walthall County (MS),26.4
2014,28,28149,Warren County (MS),21.7
2014,28,28151,Washington County (MS),35.1
2014,28,28153,Wayne County (MS),24.7
2014,28,28155,Webster County (MS),22.1
2014,28,28157,Wilkinson County (MS),32.5
2014,28,28159,Winston County (MS),26.3
2014,28,28161,Yalobusha County (MS),23.4
2014,28,28163,Yazoo County (MS),34.6
2014,29,29000,Missouri,15.5
2014,29,29001,Adair County (MO),26.9
2014,29,29003,Andrew County (MO),10.7
2014,29,29005,Atchison County (MO),12.2
2014,29,29007,Audrain County (MO),17.2
2014,29,29009,Barry County (MO),20.2
2014,29,29011,Barton County (MO),19.1
2014,29,29013,Bates County (MO),18.4
2014,29,29015,Benton County (MO),19.5
2014,29,29017,Bollinger County (MO),20.1
2014,29,29019,Boone County (MO),19.5
2014,29,29021,Buchanan County (MO),17.8
2014,29,29023,Butler County (MO),21.3
2014,29,29025,Caldwell County (MO),16.2
2014,29,29027,Callaway County (MO),14.2
2014,29,29029,Camden County (MO),17.5
2014,29,29031,Cape Girardeau County (MO),17
2014,29,29033,Carroll County (MO),16.5
2014,29,29035,Carter County (MO),24
2014,29,29037,Cass County (MO),10.5
2014,29,29039,Cedar County (MO),21.4
2014,29,29041,Chariton County (MO),12
2014,29,29043,Christian County (MO),11.3
2014,29,29045,Clark County (MO),15.7
2014,29,29047,Clay County (MO),9.1
2014,29,29049,Clinton County (MO),12.4
2014,29,29051,Cole County (MO),13.3
2014,29,29053,Cooper County (MO),14
2014,29,29055,Crawford County (MO),20.7
2014,29,29057,Dade County (MO),18.5
2014,29,29059,Dallas County (MO),21.7
2014,29,29061,Daviess County (MO),16.8
2014,29,29063,DeKalb County (MO),18.6
2014,29,29065,Dent County (MO),21.6
2014,29,29067,Douglas County (MO),23
2014,29,29069,Dunklin County (MO),29.8
2014,29,29071,Franklin County (MO),11.8
2014,29,29073,Gasconade County (MO),13.5
2014,29,29075,Gentry County (MO),15.4
2014,29,29077,Greene County (MO),20.6
2014,29,29079,Grundy County (MO),19.2
2014,29,29081,Harrison County (MO),19
2014,29,29083,Henry County (MO),18.3
2014,29,29085,Hickory County (MO),22.1
2014,29,29087,Holt County (MO),14.4
2014,29,29089,Howard County (MO),15.6
2014,29,29091,Howell County (MO),22.1
2014,29,29093,Iron County (MO),22.1
2014,29,29095,Jackson County (MO),16.5
2014,29,29097,Jasper County (MO),19.6
2014,29,29099,Jefferson County (MO),10.6
2014,29,29101,Johnson County (MO),14.6
2014,29,29103,Knox County (MO),19.4
2014,29,29105,Laclede County (MO),18.4
2014,29,29107,Lafayette County (MO),13.4
2014,29,29109,Lawrence County (MO),18.6
2014,29,29111,Lewis County (MO),14.3
2014,29,29113,Lincoln County (MO),15.7
2014,29,29115,Linn County (MO),20
2014,29,29117,Livingston County (MO),16.6
2014,29,29119,McDonald County (MO),22.2
2014,29,29121,Macon County (MO),17
2014,29,29123,Madison County (MO),20.4
2014,29,29125,Maries County (MO),16.1
2014,29,29127,Marion County (MO),18
2014,29,29129,Mercer County (MO),15
2014,29,29131,Miller County (MO),17.4
2014,29,29133,Mississippi County (MO),32.2
2014,29,29135,Moniteau County (MO),13.9
2014,29,29137,Monroe County (MO),15.8
2014,29,29139,Montgomery County (MO),16.1
2014,29,29141,Morgan County (MO),20.7
2014,29,29143,New Madrid County (MO),23.3
2014,29,29145,Newton County (MO),14.3
2014,29,29147,Nodaway County (MO),20.2
2014,29,29149,Oregon County (MO),23.9
2014,29,29151,Osage County (MO),10.2
2014,29,29153,Ozark County (MO),22.3
2014,29,29155,Pemiscot County (MO),28.7
2014,29,29157,Perry County (MO),11.6
2014,29,29159,Pettis County (MO),17.6
2014,29,29161,Phelps County (MO),21.6
2014,29,29163,Pike County (MO),18.9
2014,29,29165,Platte County (MO),6.9
2014,29,29167,Polk County (MO),18.1
2014,29,29169,Pulaski County (MO),15.9
2014,29,29171,Putnam County (MO),18.6
2014,29,29173,Ralls County (MO),11.6
2014,29,29175,Randolph County (MO),18.3
2014,29,29177,Ray County (MO),15.3
2014,29,29179,Reynolds County (MO),21.5
2014,29,29181,Ripley County (MO),25.1
2014,29,29183,St. Charles County (MO),6.8
2014,29,29185,St. Clair County (MO),21.7
2014,29,29186,Ste. Genevieve County (MO),13.1
2014,29,29187,St. Francois County (MO),20.3
2014,29,29189,St. Louis County (MO),9.6
2014,29,29195,Saline County (MO),16.3
2014,29,29197,Schuyler County (MO),18.2
2014,29,29199,Scotland County (MO),16.3
2014,29,29201,Scott County (MO),20.9
2014,29,29203,Shannon County (MO),28.2
2014,29,29205,Shelby County (MO),16.6
2014,29,29207,Stoddard County (MO),19
2014,29,29209,Stone County (MO),16.2
2014,29,29211,Sullivan County (MO),17.7
2014,29,29213,Taney County (MO),18.7
2014,29,29215,Texas County (MO),21.5
2014,29,29217,Vernon County (MO),17.5
2014,29,29219,Warren County (MO),12.8
2014,29,29221,Washington County (MO),25.5
2014,29,29223,Wayne County (MO),26.4
2014,29,29225,Webster County (MO),17.8
2014,29,29227,Worth County (MO),15.5
2014,29,29229,Wright County (MO),22.7
2014,29,29510,St. Louis city (MO),28.8
2014,30,30000,Montana,15.2
2014,30,30001,Beaverhead County (MT),15.1
2014,30,30003,Big Horn County (MT),30.6
2014,30,30005,Blaine County (MT),25.2
2014,30,30007,Broadwater County (MT),11.7
2014,30,30009,Carbon County (MT),12.7
2014,30,30011,Carter County (MT),14
2014,30,30013,Cascade County (MT),14.3
2014,30,30015,Chouteau County (MT),19.4
2014,30,30017,Custer County (MT),11
2014,30,30019,Daniels County (MT),10.8
2014,30,30021,Dawson County (MT),11.7
2014,30,30023,Deer Lodge County (MT),17.1
2014,30,30025,Fallon County (MT),8
2014,30,30027,Fergus County (MT),14.8
2014,30,30029,Flathead County (MT),13.6
2014,30,30031,Gallatin County (MT),13.9
2014,30,30033,Garfield County (MT),15.1
2014,30,30035,Glacier County (MT),31.8
2014,30,30037,Golden Valley County (MT),20.1
2014,30,30039,Granite County (MT),14.4
2014,30,30041,Hill County (MT),17.6
2014,30,30043,Jefferson County (MT),10.4
2014,30,30045,Judith Basin County (MT),14.6
2014,30,30047,Lake County (MT),22.7
2014,30,30049,Lewis and Clark County (MT),12
2014,30,30051,Liberty County (MT),19.1
2014,30,30053,Lincoln County (MT),19.2
2014,30,30055,McCone County (MT),15.4
2014,30,30057,Madison County (MT),12.6
2014,30,30059,Meagher County (MT),18
2014,30,30061,Mineral County (MT),17.3
2014,30,30063,Missoula County (MT),15.8
2014,30,30065,Musselshell County (MT),19.1
2014,30,30067,Park County (MT),14.7
2014,30,30069,Petroleum County (MT),17.5
2014,30,30071,Phillips County (MT),15.7
2014,30,30073,Pondera County (MT),20.3
2014,30,30075,Powder River County (MT),12.3
2014,30,30077,Powell County (MT),20.2
2014,30,30079,Prairie County (MT),12.3
2014,30,30081,Ravalli County (MT),17.2
2014,30,30083,Richland County (MT),8.2
2014,30,30085,Roosevelt County (MT),23.8
2014,30,30087,Rosebud County (MT),20.5
2014,30,30089,Sanders County (MT),20.7
2014,30,30091,Sheridan County (MT),10.2
2014,30,30093,Silver Bow County (MT),19.5
2014,30,30095,Stillwater County (MT),8.4
2014,30,30097,Sweet Grass County (MT),12
2014,30,30099,Teton County (MT),13.9
2014,30,30101,Toole County (MT),17.2
2014,30,30103,Treasure County (MT),13.2
2014,30,30105,Valley County (MT),12.4
